Seconds.On.Animal,Date Time,Seal ID,Version,AGE,CAPTIVE v WILD,Location,Phase,Date,Sel Start,Sel End,Sel Duration,Pressure_Mean,Pressure_SD,REEG2_Raw_Ch7_Mean,LEEG3_Raw_Ch8_Mean,EEG_ICA5_Mean,pitch_Mean,roll_Mean,Cmt Text,EEG_ICA_DELTA,EEG_Pruned_DELTA,EEG_Raw1_DELTA,EEG_Raw1_DELTA_SD,EEG_Raw2_DELTA,EEG_Raw2_DELTA_SD,EEG_ICA_DELTA2,EEG_ICA_DELTA_SD,EEG_Raw1_THETA,EEG_ICA_THETA,heading_Mean,BEST_EEG_DELTA,BEST_EEG,Cmt Text
120995,10/10/2020 23:20:52,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/10/2020,20:52.0,21:22.0,30,-1.424993372,0.042184571,0.004039202,0.038423534,-0.022964126,7.07401524,-61.55261971,SWS2,58.68779694,0.918518961,53.975164,0.968372034,55.3495227,0.926746198,11.00824443,0.933949911,5.496017783,1.193001232,2.853327514,11.00824443,EEG_ICA_DELTA,SWS2
124835,10/11/2020 00:24:52,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,24:52.0,25:22.0,30,-1.413245766,0.042792232,-0.061478403,-0.049055222,0.022523959,-1.512373738,114.9032146,SWS2,45.21964657,0.896313049,36.95531486,0.817947095,45.1982895,0.896479113,7.871763215,0.912529455,3.228579084,0.713959035,-2.828143202,7.871763215,EEG_ICA_DELTA,SWS2
127331,10/11/2020 01:06:28,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,06:28.0,06:58.0,30,-1.406619958,0.044963485,0.0080166,0.013581885,-0.004194933,-1.742078423,114.2080597,REM,1.613166956,1.092868181,2.738813425,1.046311266,1.598659019,1.101897913,0.235695126,1.124185853,0.707127806,0.190477904,-2.705767298,0.235695126,EEG_ICA_DELTA,REM
129864,10/11/2020 01:48:41,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,48:41.2,49:11.2,30,-1.409099557,0.04680369,-0.002491867,-0.038962509,0.017718509,-2.103895415,107.1921808,SWS2,29.48801209,0.914032143,26.61571665,0.91911313,30.15977901,0.899337948,6.280804302,0.917239501,2.719400259,0.624711726,-1.581578232,6.280804302,EEG_ICA_DELTA,SWS2
130266,10/11/2020 01:55:23,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,55:23.0,55:53.0,30,-1.414993678,0.040541896,0.003344822,0.020229331,-0.01218293,-2.075526012,106.4201795,REM,2.811551298,1.086665008,2.400059687,1.038910726,2.805696407,1.108516986,0.518840925,1.066202766,1.327526561,0.335880228,-1.579337947,0.518840925,EEG_ICA_DELTA,REM
130861,10/11/2020 02:05:18,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,05:17.6,05:47.6,30,-1.416619648,0.044753301,-0.093124556,-0.019684768,0.040153461,-1.562687424,106.075616,SWS2,58.13341812,0.922592925,32.83500025,0.921688034,58.25647683,0.933035784,10.8612982,0.918439621,4.461303525,0.932604328,-1.581732653,10.8612982,EEG_ICA_DELTA,SWS2
131643,10/11/2020 02:18:20,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,18:20.0,18:50.0,30,-1.411863696,0.041184807,-0.012134159,-0.002256906,0.009518273,-1.344903087,106.7450407,REM,2.404360119,1.033756218,4.621349234,1.097742328,2.227029324,1.048152828,0.730544006,1.167662563,0.814522195,0.202758967,-1.615680155,0.730544006,EEG_ICA_DELTA,REM
133399,10/11/2020 02:47:36,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,47:36.0,48:06.0,30,-1.515762965,0.045054675,0.015393628,-0.008552271,0.007534388,1.691933879,-111.3143362,SWS2,25.6253132,0.835752438,28.45675779,0.922060132,25.06252004,0.836420922,6.057308378,0.814498963,1.926797325,0.494989139,2.883796912,6.057308378,EEG_ICA_DELTA,SWS2
133926,10/11/2020 02:56:23,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,56:23.2,56:53.2,30,-1.506291711,0.047326023,0.003283843,0.010195578,-0.00014134,1.44416196,-113.0069849,SWS2,23.00141738,0.895649864,22.56963505,0.919395527,24.01821431,0.889997551,3.661081637,0.881494169,2.024708028,0.458775331,2.883402035,3.661081637,EEG_ICA_DELTA,SWS2
134218,10/11/2020 03:01:15,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,01:14.6,01:44.6,30,-1.502755233,0.049923109,-0.006267803,0.000451347,-0.004234165,1.858577132,-110.6375724,REM,1.711243213,1.107352941,1.862483728,1.114864466,1.713379341,1.122436442,0.30057632,1.049594409,0.770396879,0.14493045,2.888524717,0.30057632,EEG_ICA_DELTA,REM
136182,10/11/2020 03:33:59,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,33:58.6,34:28.6,30,-1.494381505,0.048449933,-0.049904708,-0.000988255,-0.009065466,-5.197006235,111.1917003,SWS2,38.26695731,0.897402112,22.41684059,0.940494538,38.64739336,0.897968922,7.04035273,0.875129018,2.473295972,0.618082094,-2.270102471,7.04035273,EEG_ICA_DELTA,SWS2
136362,10/11/2020 03:36:59,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,36:59.0,37:29.0,30,-1.492389699,0.043932611,0.005736851,-0.037039456,-0.013287837,-5.308367774,109.8001965,REM,1.830820208,1.152072367,2.237769976,1.076493616,1.764669338,1.149771426,0.271730538,1.118589631,0.82220063,0.1826965,-2.266572723,0.271730538,EEG_ICA_DELTA,REM
137231,10/11/2020 03:51:28,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,51:28.2,51:58.2,30,-1.500844723,0.045893072,-0.020714449,0.024189735,0.008047182,-4.03660643,109.9451736,SWS2,58.31384625,0.885061796,35.30518845,0.981557393,58.40048923,0.890137001,10.680858,0.91574815,4.578853952,1.036723232,-2.249892737,10.680858,EEG_ICA_DELTA,SWS2
138107,10/11/2020 04:06:04,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,06:04.0,06:34.0,30,-1.500356935,0.045464389,0.006596924,-0.017686712,0.001164008,-3.679043558,108.381322,REM,2.065470354,1.139323084,2.097533562,1.212676128,1.989362534,1.133326973,0.326338113,1.1774886,1.015116671,0.262591564,-2.247565271,0.326338113,EEG_ICA_DELTA,REM
140907,10/11/2020 04:52:44,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,52:44.0,53:14.0,30,-1.450358457,0.050465686,-0.004992603,-0.010508935,-0.006997863,1.510613515,-115.8839995,REM,2.984651457,1.02635799,2.009163228,1.161825201,2.837931796,1.035912791,0.458510124,1.013928201,1.608816642,0.253376022,2.631553028,0.458510124,EEG_ICA_DELTA,REM
142063,10/11/2020 05:12:00,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,11:59.6,12:29.6,30,-1.440033567,0.047256114,-0.066032934,-0.049996741,0.024224209,5.726320258,-73.4813414,SWS2,57.70383893,0.814328889,45.8210252,0.901696606,57.33719369,0.818264021,10.60087942,0.853744461,4.479886644,0.968256619,2.739655931,10.60087942,EEG_ICA_DELTA,SWS2
142771,10/11/2020 05:23:48,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,23:48.4,24:18.4,30,-1.428285954,0.042255199,0.046432685,0.01441586,0.006069121,7.659646311,-65.83093793,SWS2,38.0122881,0.991032755,28.39990264,0.889004686,36.57029583,0.99778081,6.539480325,0.870775253,2.964792282,0.44900196,2.776730365,6.539480325,EEG_ICA_DELTA,SWS2
143044,10/11/2020 05:28:21,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,28:21.2,28:51.2,30,-1.431578538,0.043516862,-0.011373619,0.00730164,-0.00550915,4.566890608,-68.13733254,REM,2.171012219,1.25529287,1.947716671,1.156082524,2.153057896,1.248855643,0.589770878,1.024720424,0.950175411,0.210781241,2.761081481,0.589770878,EEG_ICA_DELTA,REM
144018,10/11/2020 05:44:35,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,44:34.8,45:04.8,30,-1.426212848,0.042383877,0.090325065,0.109058959,-0.064280327,5.79805104,-72.19606885,SWS2,66.88893588,0.924565745,39.29619214,0.895519894,67.11616029,0.930941875,10.75880903,0.934249259,4.530683285,0.809420315,2.740351341,10.75880903,EEG_ICA_DELTA,SWS2
144787,10/11/2020 05:57:24,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,57:23.6,57:53.6,30,-1.442350568,0.04835466,-0.060610195,-0.090776879,0.018629682,1.387291354,-118.0016549,SWS2,27.4167815,0.838098651,22.78977943,0.891564667,27.40978486,0.842033562,4.885591705,0.871952568,2.074698011,0.417163288,2.600168333,4.885591705,EEG_ICA_DELTA,SWS2
145228,10/11/2020 06:04:45,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,04:45.0,05:15.0,30,-1.420400021,0.042861144,-0.002189696,0.000250113,0.004118738,1.184257356,-118.8550728,REM,2.575611102,1.08260037,2.27414197,1.071240691,2.456672217,1.078833484,0.364591172,1.078890384,0.841072909,0.141451826,2.603625846,0.364591172,EEG_ICA_DELTA,REM
145955,10/11/2020 06:16:52,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,16:52.2,17:22.2,30,-1.458163096,0.047417824,-0.004464598,-0.033259012,-0.002359494,0.956222113,-119.5917784,SWS2,31.12899687,0.821209469,29.4181148,0.875831783,32.90887062,0.822960966,4.112939556,0.868348553,2.238667448,0.406785873,2.59424925,4.112939556,EEG_ICA_DELTA,SWS2
146214,10/11/2020 06:21:11,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,21:11.0,21:41.0,30,-1.423204814,0.047846594,-0.010420014,0.000801568,0.001647336,0.851172209,-119.915497,REM,2.282459841,1.067579723,1.944109201,1.153269409,2.207858852,1.066604319,0.448120956,1.125092038,0.761498435,0.130258766,2.593782664,0.448120956,EEG_ICA_DELTA,REM
154523,10/11/2020 08:39:40,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,39:40.0,40:10.0,30,-1.407636183,0.041667862,0.001704548,0.004912545,-0.002951603,-0.948859021,113.5337496,REM,1.958257457,1.167876412,1.815339226,1.088737259,1.974760358,1.15638318,0.296947265,1.142285845,0.865716502,0.198774917,-2.849316543,0.296947265,EEG_ICA_DELTA,REM
155193,10/11/2020 08:50:50,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,50:49.6,51:19.6,30,-1.407026449,0.043660898,0.001052357,-0.008884981,0.019450173,-1.460020856,113.4298255,SWS2,79.44541075,0.855726806,51.60465711,0.947307163,80.17524719,0.839713263,10.57303798,0.899113701,3.941530781,0.746605686,-2.843135785,10.57303798,EEG_ICA_DELTA,SWS2
155430,10/11/2020 08:54:47,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,54:47.0,55:17.0,30,-1.395441438,0.04264391,-0.012730354,-0.111458152,-0.029505306,-1.393378931,112.9086003,REM,2.909938623,1.145666408,2.201460561,1.09294503,2.987113546,1.144751483,0.351205406,1.143605812,1.740194848,0.232385761,-2.842255782,0.351205406,EEG_ICA_DELTA,REM
161454,10/11/2020 10:35:11,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/11/2020,35:11.2,35:41.2,30,-1.362271751,0.051947471,0.000601539,0.004341834,0.004335468,-7.051217208,101.3598474,SWS2,18.61116556,0.826472632,16.62158946,0.838752797,17.66946943,0.843238346,4.84670309,0.775678626,1.723494145,0.437149788,-2.543179916,4.84670309,EEG_ICA_DELTA,SWS2
172373,10/11/2020 13:37:10,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,37:10.0,37:40.0,30,-0.134748579,0.046034781,0.008882029,-0.005621388,0.000575516,5.134267711,-126.3053771,SWS2,2.163965013,1.023895769,4.500995886,0.90187239,1.944267816,1.036248491,1.080208332,0.990195772,0.24382755,0.098975957,2.838881035,1.080208332,EEG_ICA_DELTA,SWS2
174768,10/11/2020 14:17:05,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,17:05.0,17:35.0,30,-0.544532713,0.044772794,-0.097815946,0.029812714,0.012552836,12.71024973,36.96879999,SWS2,2.094944276,0.995479978,9.621006693,0.881353512,2.140891731,0.971430364,1.080571896,0.855700132,0.288330502,0.087753278,-2.73629397,1.080571896,EEG_ICA_DELTA,SWS2
178692,10/11/2020 15:22:29,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,22:29.0,22:59.0,30,-0.487745846,0.046997712,-0.021282681,0.0136479,-6.27E-05,11.94390604,-15.73671402,REM,14.10611325,0.901552161,3.171277907,1.078948636,15.12490207,0.902589967,0.456775151,0.97306516,0.537772685,0.048011922,-2.882501133,0.456775151,EEG_ICA_DELTA,REM
180014,10/11/2020 15:44:31,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,44:31.0,45:01.0,30,-0.233444713,0.029087737,0.013283,-0.114878811,0.003138466,12.58079533,119.9167516,SWS2,52.94902732,0.762162149,4.410359917,1.053622677,56.62124933,0.760990478,1.272614407,0.804738502,2.272547558,0.066748023,-2.881871551,1.272614407,EEG_ICA_DELTA,SWS2
181338,10/11/2020 16:06:35,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,06:35.0,07:05.0,30,-0.155845492,0.043641616,-0.014554996,0.008624993,-0.010814114,8.015825324,-124.7049482,SWS1,1.966489134,0.965737785,4.562328099,1.036602908,2.06893795,0.979103415,0.946795099,0.909201165,0.327501346,0.084503407,2.837509757,0.946795099,EEG_ICA_DELTA,SWS1
183338,10/11/2020 16:39:55,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,39:55.0,40:25.0,30,-0.524167491,0.040634427,0.000534386,0.02219304,0.006487312,8.221740535,-16.01440686,SWS2,1.753644668,1.112295239,5.661304353,0.985791662,1.77885448,1.094338168,0.5735083,1.014152646,0.28915005,0.074519962,-2.700383321,0.5735083,EEG_ICA_DELTA,SWS2
185182,10/11/2020 17:10:39,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,10:39.0,11:09.0,30,-0.53229732,0.04369899,0.007485516,-0.069386043,-0.007478721,14.47039758,-15.62738446,SWS2,1.798165685,0.969218188,5.034311876,1.029131009,1.859495498,0.988462351,0.723947251,0.963445839,0.328820103,0.075673057,-2.799433048,0.723947251,EEG_ICA_DELTA,SWS2
186000,10/11/2020 17:24:17,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,24:17.0,24:47.0,30,-0.544410766,0.040230051,0.012369446,-0.032297989,0.012004757,11.26619246,-2.840696214,REM,6.0440208,0.869228727,2.318633332,1.142869398,6.507658301,0.867776292,0.306256066,1.087189775,0.332831485,0.063540164,-2.950213333,0.306256066,EEG_ICA_DELTA,REM
187746,10/11/2020 17:53:23,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,53:23.0,53:53.0,30,-0.263850285,0.041537696,-0.001403955,-0.002521197,0.010147427,13.32595623,-78.39778052,SWS2,2.441596499,1.001975135,4.556874922,1.082857865,2.586714602,1.028892841,0.756263847,0.891760172,0.310463947,0.061327721,1.73556375,0.756263847,EEG_ICA_DELTA,SWS2
188194,10/11/2020 18:00:51,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,00:51.0,01:21.0,30,-0.475063307,0.0497601,0.014637281,0.018184505,-0.001978545,7.877599044,64.23680254,REM,1.319952286,1.066574102,2.933072398,1.146822369,1.372785527,1.099834788,0.318205533,1.099184997,0.307491763,0.062006252,-2.670164986,0.318205533,EEG_ICA_DELTA,REM
193880,10/11/2020 19:35:37,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,35:37.0,36:07.0,30,-0.481607823,0.051275689,0.010935458,0.035536763,-0.001992793,12.08487441,-15.26191006,SWS2,1.638389836,1.015975308,3.832544896,1.087382173,1.726247888,1.012839073,0.519247954,0.926870267,0.287132277,0.063053153,-2.987879127,0.519247954,EEG_ICA_DELTA,SWS2
194426,10/11/2020 19:44:43,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,44:43.0,45:13.0,30,-0.408195445,0.047418846,0.017465113,-0.002695951,0.008909925,11.31563482,-38.55360416,REM,1.320636905,1.075588977,2.947576059,1.124596687,1.380647544,1.06876007,0.298388502,1.046889475,0.321942895,0.041025571,3.041163187,0.298388502,EEG_ICA_DELTA,REM
195278,10/11/2020 19:58:55,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,58:55.0,59:25.0,30,-0.412057116,0.054606644,-0.045965782,-0.009553327,0.004963284,4.540941153,-52.24157441,SWS2,1.497670492,1.045660332,6.518109616,0.993419595,1.54592463,1.079504701,0.765876897,0.956048264,0.295156682,0.056891168,-3.074917851,0.765876897,EEG_ICA_DELTA,SWS2
201664,10/11/2020 21:45:21,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,45:21.0,45:51.0,30,-0.309458655,0.0422578,-0.010540789,-0.036965018,0.002598597,9.646731119,-72.08070414,SWS2,1.798574509,1.054997571,5.434055761,1.010286306,1.82229203,1.069490151,0.729627576,0.924302648,0.282663255,0.062390046,2.898362663,0.729627576,EEG_ICA_DELTA,SWS2
202010,10/11/2020 21:51:07,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,51:07.0,51:37.0,30,-0.230152132,0.029259444,-0.023167981,-0.071363952,0.014299308,9.98542496,-96.62583935,REM,10.91081964,0.70346667,9.562056753,0.882290574,12.28989346,0.703256204,0.752750027,0.937754095,0.238591962,0.055746645,2.871546747,0.752750027,EEG_ICA_DELTA,REM
203043,10/11/2020 22:08:20,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,08:20.0,08:50.0,30,-0.274541016,0.04215826,0.001540592,-0.013810931,0.006457051,9.908846968,99.36794281,SWS2,1.620286467,0.926423703,5.04917158,1.051422545,1.664960345,0.940926911,0.657904999,0.962613163,0.291518353,0.083261689,-2.701020201,0.657904999,EEG_ICA_DELTA,SWS2
208889,10/11/2020 23:45:46,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/11/2020,45:46.0,46:16.0,30,-0.479453415,0.046924661,0.010097449,-0.062031672,-0.006779344,12.13645848,-11.06535994,SWS2,8.701528447,0.915791157,3.355851709,1.017556531,9.445632295,0.927279042,0.312333324,1.10757347,0.560727456,0.05974127,-2.822908543,0.312333324,EEG_ICA_DELTA,SWS2
210332,10/12/2020 00:09:49,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,09:49.0,10:19.0,30,-0.21096574,0.0279078,-0.029093758,0.190402654,0.030329524,6.69413102,122.3845222,SWS2,38.12665546,0.766743387,9.428056422,0.929649208,40.69965654,0.764192364,0.888049383,0.938135209,0.590116342,0.060623515,-2.940879938,0.888049383,EEG_ICA_DELTA,SWS2
210536,10/12/2020 00:13:13,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,13:13.0,13:43.0,30,-0.215193249,0.030131207,-0.096662177,0.073295198,-0.000475669,7.258861204,123.4884818,REM,14.82614777,0.79480309,11.22122105,0.80447269,15.21218066,0.823049535,0.304660498,0.946330219,0.521955906,0.042751748,-2.943684867,0.304660498,EEG_ICA_DELTA,REM
214328,10/12/2020 01:16:25,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,16:25.0,16:55.0,30,-0.369294214,0.043060546,0.005052012,0.000423748,0.001737491,7.085437689,-47.75655746,SWS2,23.29900558,0.724348301,2.543856144,1.05269696,24.79838532,0.728346221,0.467513532,0.956894311,0.525993019,0.050914796,2.555952856,0.467513532,EEG_ICA_DELTA,SWS2
214806,10/12/2020 01:24:23,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,24:23.0,24:53.0,30,-0.365839037,0.04150223,0.017954529,0.041440573,-0.004244227,5.436698959,-46.58506057,REM,7.738775096,0.892985054,2.102318538,1.043296058,8.336844378,0.902299366,0.208522045,1.112091708,0.376312709,0.0410491,0.791148025,0.208522045,EEG_ICA_DELTA,REM
215470,10/12/2020 01:35:27,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,35:27.0,35:57.0,30,-0.463600246,0.052595371,0.000808671,-0.098530815,0.006661159,5.340182958,33.48331319,SWS2,59.97643804,0.65810979,5.599811975,0.954024242,63.68512241,0.661781329,0.405222007,1.082024851,0.479153676,0.053124158,-2.585744678,0.405222007,EEG_ICA_DELTA,SWS2
215854,10/12/2020 01:41:51,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,41:51.0,42:21.0,30,-0.449494985,0.05006018,-0.04613029,0.00572571,-0.000263785,4.341926971,40.4669139,REM,8.320531689,0.824823831,4.438262284,1.013335972,8.901929619,0.834161798,0.225406333,1.054275802,0.388246032,0.04520667,-2.585257384,0.225406333,EEG_ICA_DELTA,REM
216782,10/12/2020 01:57:19,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,57:19.0,57:49.0,30,-0.460307661,0.046238706,-0.020093813,-0.18115315,-0.003021727,10.30138744,-26.86577058,REM,13.17097228,0.762735238,3.137167613,1.222058879,14.02447003,0.776196635,0.285524319,1.048869484,0.387201524,0.057937965,-2.73117372,0.285524319,EEG_ICA_DELTA,REM
221124,10/12/2020 03:09:41,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,09:41.0,10:11.0,30,-0.141780882,0.042905383,-0.003951004,0.015394136,0.002904788,9.337490313,-118.9282933,SWS2,1.298060362,1.092885723,4.039671612,0.99749814,1.381074683,1.115574624,0.567057963,0.935071867,0.284069607,0.058408607,2.957315061,0.567057963,EEG_ICA_DELTA,SWS2
221384,10/12/2020 03:14:01,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,14:01.0,14:31.0,30,-0.129748731,0.042233987,-0.097997008,0.009845574,-0.001904252,8.539888676,-123.289662,REM,1.057104433,1.049620077,2.5342304,1.125478342,1.101336734,1.062798033,0.177880801,1.141733221,0.326668417,0.032410628,2.957827807,0.177880801,EEG_ICA_DELTA,REM
223370,10/12/2020 03:47:07,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,47:07.0,47:37.0,30,-0.210477949,0.030271824,0.057631566,-0.11627089,-0.010091578,6.216354213,119.4487887,SWS2,8.297557135,0.830438412,5.529103471,0.969564697,8.945989824,0.834610961,0.382395061,1.045265809,0.371342118,0.062886021,-2.846625264,0.382395061,EEG_ICA_DELTA,SWS2
227504,10/12/2020 04:56:01,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,56:01.0,56:31.0,30,-0.120480724,0.042527819,-0.052811659,0.066856195,-0.010340524,5.775158531,-122.7919039,SWS2,13.11924214,0.747457469,10.33180898,0.728010631,13.42611099,0.770549007,0.584103158,0.923501034,0.326036752,0.059440466,2.757084379,0.584103158,EEG_ICA_DELTA,SWS2
228362,10/12/2020 05:10:19,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,10:19.0,10:49.0,30,-0.109261556,0.041925558,0.030671625,0.124424289,-0.000617816,3.278292126,-123.9916653,SWS2,16.46903023,0.762001033,2.817879347,1.068801097,17.59116463,0.765576002,0.511623806,1.009723829,0.395998419,0.072697376,3.065672982,0.511623806,EEG_ICA_DELTA,SWS2
228882,10/12/2020 05:18:59,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,18:59.0,19:29.0,30,-0.097310703,0.038485448,-0.016908817,-0.011545331,-0.003725044,3.412242278,-123.9804079,REM,2.799695465,0.936369402,1.750531502,1.011369451,2.907833568,0.936688629,0.165924537,1.184411003,0.266725845,0.045624321,3.058124159,0.165924537,EEG_ICA_DELTA,REM
229502,10/12/2020 05:29:19,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,29:19.0,29:49.0,30,-0.347506273,0.038108871,0.079778569,0.025584887,-0.001973973,38.83918908,98.06426481,SWS2,4.206385162,0.854663256,12.38080166,0.766680513,4.547764427,0.849587682,0.71790089,0.853788343,0.355580134,0.059221702,-2.590240714,0.71790089,EEG_ICA_DELTA,SWS2
230112,10/12/2020 05:39:29,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,39:29.0,39:59.0,30,-0.277427111,0.043409911,-0.032622753,0.018666592,-0.004155349,34.75007387,111.6145383,REM,20.55004056,0.710698499,9.207161062,0.891530575,21.48651287,0.713856931,0.233181253,0.981774423,0.41161366,0.033286876,-2.715246924,0.233181253,EEG_ICA_DELTA,REM
232472,10/12/2020 06:18:49,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,18:49.0,19:19.0,30,-0.394171491,0.04596184,-0.000319089,0.004166726,0.00595584,8.093856711,52.07809857,SWS2,6.240060399,0.864174741,8.253845083,0.898905979,6.67380256,0.868338518,0.630478362,0.949931484,0.388800501,0.061409895,-2.588183741,0.630478362,EEG_ICA_DELTA,SWS2
232766,10/12/2020 06:23:43,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,23:43.0,24:13.0,30,-0.391041506,0.04555367,-0.131126705,0.072437813,0.002248228,7.331346149,51.49350351,REM,10.65433803,0.768363689,1.912741215,1.098813867,11.42771405,0.770593023,0.215453124,1.154164009,0.336098894,0.050518527,-2.592201807,0.215453124,EEG_ICA_DELTA,REM
251784,10/12/2020 11:40:41,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,40:40.6,41:10.6,30,-0.482705348,0.047126013,0.005674814,-0.108122971,-0.005863606,8.466821581,-0.044021535,SWS2,5.531124238,0.875232049,8.893549254,1.029830368,5.50871699,0.905517923,0.743215558,0.965301544,0.337852664,0.066879925,-2.592157066,0.743215558,EEG_ICA_DELTA,SWS2
252410,10/12/2020 11:51:07,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,51:07.0,51:37.0,30,-0.166902063,0.042710129,-0.045924967,0.019334534,-0.036374249,6.848041175,128.1715547,SWS2,3.018944069,1.039694097,19.78569189,0.884273304,3.460074683,1.016544792,1.262538747,0.916249109,0.364972003,0.100887659,-2.763503996,1.262538747,EEG_ICA_DELTA,SWS2
