Channel,Number,Time,Date,CommentText,SealID,Date Time,Seconds,Corrected Date Time
7,203,22:41:09,4/13/2020,Fair,test20_SnoozySuzy,4/13/2020 22:41,279068,4/13/2020 22:41
6,204,22:41:09,4/13/2020,Fair,test20_SnoozySuzy,4/13/2020 22:41,279068,4/13/2020 22:41
5,205,22:41:09,4/13/2020,Needs ICA,test20_SnoozySuzy,4/13/2020 22:41,279068,4/13/2020 22:41
4,206,22:41:09,4/13/2020,Fair,test20_SnoozySuzy,4/13/2020 22:41,279068,4/13/2020 22:41
3,207,22:41:09,4/13/2020,Fair,test20_SnoozySuzy,4/13/2020 22:41,279068,4/13/2020 22:41
2,208,22:41:09,4/13/2020,Fair,test20_SnoozySuzy,4/13/2020 22:41,279068,4/13/2020 22:41
1,209,22:41:09,4/13/2020,Excellent,test20_SnoozySuzy,4/13/2020 22:41,279068,4/13/2020 22:41
14,210,8:04:01,4/14/2020,Animal Exits Water,test20_SnoozySuzy,4/14/2020 8:04,312840,4/14/2020 8:04
16,211,8:04:01,4/14/2020,Heart Patterns Unscorable,test20_SnoozySuzy,4/14/2020 8:04,312840,4/14/2020 8:04
*,212,8:04:01,4/14/2020,Sleep State Unscorable,test20_SnoozySuzy,4/14/2020 8:04,312840,4/14/2020 8:04
9,213,8:04:01,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 8:04,312840,4/14/2020 8:04
8,214,8:04:01,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 8:04,312840,4/14/2020 8:04
7,215,8:04:01,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 8:04,312840,4/14/2020 8:04
6,216,8:04:01,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 8:04,312840,4/14/2020 8:04
5,217,8:04:01,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 8:04,312840,4/14/2020 8:04
4,218,8:04:01,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 8:04,312840,4/14/2020 8:04
3,219,8:04:01,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 8:04,312840,4/14/2020 8:04
2,220,8:04:01,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 8:04,312840,4/14/2020 8:04
1,221,8:04:01,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 8:04,312840,4/14/2020 8:04
14,222,15:01:59,4/14/2020,Animal Enters Water,test20_SnoozySuzy,4/14/2020 15:01,337918,4/14/2020 15:01
16,223,15:01:59,4/14/2020,Heart Patterns Scorable,test20_SnoozySuzy,4/14/2020 15:01,337918,4/14/2020 15:01
*,224,15:01:59,4/14/2020,Sleep State Scorable,test20_SnoozySuzy,4/14/2020 15:01,337918,4/14/2020 15:01
1,225,15:01:59,4/14/2020,Excellent,test20_SnoozySuzy,4/14/2020 15:01,337918,4/14/2020 15:01
2,226,15:01:59,4/14/2020,Fair,test20_SnoozySuzy,4/14/2020 15:01,337918,4/14/2020 15:01
3,227,15:01:59,4/14/2020,Fair,test20_SnoozySuzy,4/14/2020 15:01,337918,4/14/2020 15:01
4,228,15:01:59,4/14/2020,Fair,test20_SnoozySuzy,4/14/2020 15:01,337918,4/14/2020 15:01
6,229,15:01:59,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 15:01,337918,4/14/2020 15:01
5,230,15:01:59,4/14/2020,Fair,test20_SnoozySuzy,4/14/2020 15:01,337918,4/14/2020 15:01
7,231,15:01:59,4/14/2020,Fair,test20_SnoozySuzy,4/14/2020 15:01,337918,4/14/2020 15:01
8,232,15:01:59,4/14/2020,Fair,test20_SnoozySuzy,4/14/2020 15:01,337918,4/14/2020 15:01
9,233,15:01:59,4/14/2020,Fair,test20_SnoozySuzy,4/14/2020 15:01,337918,4/14/2020 15:01
14,234,16:44:45,4/14/2020,Animal Exits Water,test20_SnoozySuzy,4/14/2020 16:44,344084,4/14/2020 16:44
16,235,16:44:45,4/14/2020,Heart Patterns Unscorable,test20_SnoozySuzy,4/14/2020 16:44,344084,4/14/2020 16:44
*,236,16:44:45,4/14/2020,Sleep State Unscorable,test20_SnoozySuzy,4/14/2020 16:44,344084,4/14/2020 16:44
9,237,16:44:45,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 16:44,344084,4/14/2020 16:44
8,238,16:44:45,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 16:44,344084,4/14/2020 16:44
7,239,16:44:45,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 16:44,344084,4/14/2020 16:44
6,240,16:44:45,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 16:44,344084,4/14/2020 16:44
5,241,16:44:45,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 16:44,344084,4/14/2020 16:44
4,242,16:44:45,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 16:44,344084,4/14/2020 16:44
3,243,16:44:45,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 16:44,344084,4/14/2020 16:44
2,244,16:44:45,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 16:44,344084,4/14/2020 16:44
1,245,16:44:45,4/14/2020,Unusable,test20_SnoozySuzy,4/14/2020 16:44,344084,4/14/2020 16:44
1,246,18:34:59,4/14/2020,Instrument OFF Animal,test20_SnoozySuzy,4/14/2020 18:34,350698,4/14/2020 18:34
1,1,11:14:55,4/25/2020,Instrument ON Animal,test21_DozyDaisy,4/25/2020 11:14,65695,4/25/2020 11:14
8,11,11:43:26,4/25/2020,Poor,test21_DozyDaisy,4/25/2020 11:43,67405.7,4/25/2020 11:43
16,12,11:43:26,4/25/2020,Heart Patterns Scorable,test21_DozyDaisy,4/25/2020 11:43,67405.7,4/25/2020 11:43
*,2,11:43:26,4/25/2020,Sleep State Scorable,test21_DozyDaisy,4/25/2020 11:43,67405.8,4/25/2020 11:43
9,3,11:43:26,4/25/2020,Fair,test21_DozyDaisy,4/25/2020 11:43,67405.8,4/25/2020 11:43
2,4,11:43:26,4/25/2020,Fair,test21_DozyDaisy,4/25/2020 11:43,67405.8,4/25/2020 11:43
1,5,11:43:26,4/25/2020,Fair,test21_DozyDaisy,4/25/2020 11:43,67405.8,4/25/2020 11:43
3,6,11:43:26,4/25/2020,Unusable,test21_DozyDaisy,4/25/2020 11:43,67405.8,4/25/2020 11:43
4,7,11:43:26,4/25/2020,Fair,test21_DozyDaisy,4/25/2020 11:43,67405.8,4/25/2020 11:43
5,8,11:43:26,4/25/2020,Fair,test21_DozyDaisy,4/25/2020 11:43,67405.8,4/25/2020 11:43
6,9,11:43:26,4/25/2020,Fair,test21_DozyDaisy,4/25/2020 11:43,67405.8,4/25/2020 11:43
7,10,11:43:26,4/25/2020,Fair,test21_DozyDaisy,4/25/2020 11:43,67405.8,4/25/2020 11:43
7,13,13:11:30,4/25/2020,Poor,test21_DozyDaisy,4/25/2020 13:11,72690.1,4/25/2020 13:11
7,14,13:50:39,4/25/2020,Fair,test21_DozyDaisy,4/25/2020 13:50,75039,4/25/2020 13:50
8,16,15:45:13,4/25/2020,Fair,test21_DozyDaisy,4/25/2020 15:45,81913,4/25/2020 15:45
7,15,21:13:00,4/25/2020,Poor,test21_DozyDaisy,4/25/2020 21:13,101580,4/25/2020 21:13
7,17,21:21:31,4/25/2020,Fair,test21_DozyDaisy,4/25/2020 21:21,102091,4/25/2020 21:21
14,18,23:05:44,4/25/2020,Animal Enters Water,test21_DozyDaisy,4/25/2020 23:05,108344,4/25/2020 23:05
8,19,23:05:44,4/25/2020,Poor,test21_DozyDaisy,4/25/2020 23:05,108344,4/25/2020 23:05
7,20,23:05:44,4/25/2020,Poor,test21_DozyDaisy,4/25/2020 23:05,108344,4/25/2020 23:05
6,21,23:05:44,4/25/2020,Fair,test21_DozyDaisy,4/25/2020 23:05,108344,4/25/2020 23:05
9,22,23:05:44,4/25/2020,Fair,test21_DozyDaisy,4/25/2020 23:05,108344,4/25/2020 23:05
1,23,23:05:44,4/25/2020,Fair,test21_DozyDaisy,4/25/2020 23:05,108344,4/25/2020 23:05
2,24,23:05:44,4/25/2020,Poor,test21_DozyDaisy,4/25/2020 23:05,108344,4/25/2020 23:05
3,25,23:05:44,4/25/2020,Poor,test21_DozyDaisy,4/25/2020 23:05,108344,4/25/2020 23:05
4,26,23:05:44,4/25/2020,Poor,test21_DozyDaisy,4/25/2020 23:05,108344,4/25/2020 23:05
5,27,23:05:44,4/25/2020,Poor,test21_DozyDaisy,4/25/2020 23:05,108344,4/25/2020 23:05
14,28,3:33:39,4/26/2020,Animal Exits Water,test21_DozyDaisy,4/26/2020 3:33,124419,4/26/2020 3:33
9,29,3:33:39,4/26/2020,Poor,test21_DozyDaisy,4/26/2020 3:33,124419,4/26/2020 3:33
8,30,3:33:39,4/26/2020,Poor,test21_DozyDaisy,4/26/2020 3:33,124419,4/26/2020 3:33
7,31,3:33:39,4/26/2020,Poor,test21_DozyDaisy,4/26/2020 3:33,124419,4/26/2020 3:33
6,32,3:33:39,4/26/2020,Fair,test21_DozyDaisy,4/26/2020 3:33,124419,4/26/2020 3:33
5,33,3:33:39,4/26/2020,Fair,test21_DozyDaisy,4/26/2020 3:33,124419,4/26/2020 3:33
4,34,3:33:39,4/26/2020,Fair,test21_DozyDaisy,4/26/2020 3:33,124419,4/26/2020 3:33
3,35,3:33:39,4/26/2020,Poor,test21_DozyDaisy,4/26/2020 3:33,124419,4/26/2020 3:33
2,36,3:33:39,4/26/2020,Fair,test21_DozyDaisy,4/26/2020 3:33,124419,4/26/2020 3:33
1,37,3:33:39,4/26/2020,Excellent,test21_DozyDaisy,4/26/2020 3:33,124419,4/26/2020 3:33
14,38,6:00:18,4/26/2020,Animal Enters Water,test21_DozyDaisy,4/26/2020 6:00,133218,4/26/2020 6:00
14,39,6:08:33,4/26/2020,Animal Exits Water,test21_DozyDaisy,4/26/2020 6:08,133713,4/26/2020 6:08
14,40,6:26:35,4/26/2020,Animal Enters Water,test21_DozyDaisy,4/26/2020 6:26,134795,4/26/2020 6:26
14,41,7:41:50,4/26/2020,Animal Exits Water,test21_DozyDaisy,4/26/2020 7:41,139310,4/26/2020 7:41
*,42,7:41:51,4/26/2020,Sleep State Unscorable,test21_DozyDaisy,4/26/2020 7:41,139311,4/26/2020 7:41
14,43,10:00:00,4/26/2020,Animal Enters Water,test21_DozyDaisy,4/26/2020 10:00,147600,4/26/2020 10:00
14,44,10:05:00,4/26/2020,Animal Exits Water,test21_DozyDaisy,4/26/2020 10:05,147900.4,4/26/2020 10:05
14,45,10:09:26,4/26/2020,Animal Enters Water,test21_DozyDaisy,4/26/2020 10:09,148166.4,4/26/2020 10:09
14,46,10:12:47,4/26/2020,Animal Exits Water,test21_DozyDaisy,4/26/2020 10:12,148367.2,4/26/2020 10:12
14,47,20:42:18,4/26/2020,Animal Enters Water,test21_DozyDaisy,4/26/2020 20:42,186138,4/26/2020 20:42
14,48,21:29:06,4/26/2020,Animal Exits Water,test21_DozyDaisy,4/26/2020 21:29,188946,4/26/2020 21:29
*,49,22:00:06,4/26/2020,Sleep State Scorable,test21_DozyDaisy,4/26/2020 22:00,190806,4/26/2020 22:00
9,50,22:00:06,4/26/2020,Fair,test21_DozyDaisy,4/26/2020 22:00,190806,4/26/2020 22:00
8,51,22:00:06,4/26/2020,Fair,test21_DozyDaisy,4/26/2020 22:00,190806,4/26/2020 22:00
7,52,22:00:06,4/26/2020,Fair,test21_DozyDaisy,4/26/2020 22:00,190806,4/26/2020 22:00
6,53,22:00:06,4/26/2020,Fair,test21_DozyDaisy,4/26/2020 22:00,190806,4/26/2020 22:00
14,60,0:48:31,4/27/2020,Animal Enters Water,test21_DozyDaisy,4/27/2020 0:48,200911,4/27/2020 0:48
9,55,2:01:28,4/27/2020,Unscorable,test21_DozyDaisy,4/27/2020 2:01,205287.6,4/27/2020 2:01
7,56,2:01:28,4/27/2020,Unscorable,test21_DozyDaisy,4/27/2020 2:01,205288,4/27/2020 2:01
6,57,2:01:28,4/27/2020,Poor,test21_DozyDaisy,4/27/2020 2:01,205288,4/27/2020 2:01
8,58,2:01:28,4/27/2020,Poor,test21_DozyDaisy,4/27/2020 2:01,205288,4/27/2020 2:01
*,54,2:03:27,4/27/2020,Sleep State Unscorable,test21_DozyDaisy,4/27/2020 2:03,205406.8,4/27/2020 2:03
14,59,7:06:46,4/27/2020,Animal Exits Water,test21_DozyDaisy,4/27/2020 7:06,223606,4/27/2020 7:06
*,61,7:15:02,4/27/2020,Sleep State Scorable,test21_DozyDaisy,4/27/2020 7:15,224102,4/27/2020 7:15
9,62,7:15:02,4/27/2020,Poor,test21_DozyDaisy,4/27/2020 7:15,224102,4/27/2020 7:15
8,63,7:15:02,4/27/2020,Fair,test21_DozyDaisy,4/27/2020 7:15,224102,4/27/2020 7:15
7,64,7:15:02,4/27/2020,Fair,test21_DozyDaisy,4/27/2020 7:15,224102,4/27/2020 7:15
6,65,7:15:02,4/27/2020,Poor,test21_DozyDaisy,4/27/2020 7:15,224102,4/27/2020 7:15
1,66,7:15:02,4/27/2020,Excellent,test21_DozyDaisy,4/27/2020 7:15,224102,4/27/2020 7:15
14,67,8:18:38,4/27/2020,Animal Enters Water,test21_DozyDaisy,4/27/2020 8:18,227918,4/27/2020 8:18
14,68,13:25:51,4/27/2020,Animal Exits Water,test21_DozyDaisy,4/27/2020 13:25,246351,4/27/2020 13:25
9,69,13:25:51,4/27/2020,Unusable,test21_DozyDaisy,4/27/2020 13:25,246351,4/27/2020 13:25
8,70,13:25:51,4/27/2020,Unusable,test21_DozyDaisy,4/27/2020 13:25,246351,4/27/2020 13:25
7,71,13:25:51,4/27/2020,Unusable,test21_DozyDaisy,4/27/2020 13:25,246351,4/27/2020 13:25
6,72,13:25:51,4/27/2020,Unusable,test21_DozyDaisy,4/27/2020 13:25,246351,4/27/2020 13:25
5,73,13:25:51,4/27/2020,Fair,test21_DozyDaisy,4/27/2020 13:25,246351,4/27/2020 13:25
4,74,13:25:51,4/27/2020,Fair,test21_DozyDaisy,4/27/2020 13:25,246351,4/27/2020 13:25
3,75,13:25:51,4/27/2020,Poor,test21_DozyDaisy,4/27/2020 13:25,246351,4/27/2020 13:25
2,76,13:25:51,4/27/2020,Poor,test21_DozyDaisy,4/27/2020 13:25,246351,4/27/2020 13:25
1,77,13:25:51,4/27/2020,Fair,test21_DozyDaisy,4/27/2020 13:25,246351,4/27/2020 13:25
14,78,22:06:28,4/27/2020,Animal Enters Water,test21_DozyDaisy,4/27/2020 22:06,277588,4/27/2020 22:06
14,79,6:47:24,4/28/2020,Animal Exits Water,test21_DozyDaisy,4/28/2020 6:47,308844,4/28/2020 6:47
14,80,10:01:54,4/28/2020,Animal Enters Water,test21_DozyDaisy,4/28/2020 10:01,320514,4/28/2020 10:01
14,81,10:44:46,4/28/2020,Animal Exits Water,test21_DozyDaisy,4/28/2020 10:44,323086,4/28/2020 10:44
1,82,14:24:13,4/28/2020,Instrument OFF Animal,test21_DozyDaisy,4/28/2020 14:24,336253,4/28/2020 14:24
*,83,35:19.2,4/27/2020,Begin ICA,test21_DozyDaisy,4/13/2020 9:47,225319.2,4/13/2020 9:47
*,84,42:47.2,4/27/2020,End ICA,test21_DozyDaisy,4/14/2020 9:47,225767.2,4/14/2020 9:47
1,1,13:04:52,9/27/2020,Instrument ON Animal,test23_AshyAshley,9/27/2020 13:04,75892,9/27/2020 13:04
16,2,13:52:27,9/27/2020,Heart Patterns Scorable,test23_AshyAshley,9/27/2020 13:52,78747,9/27/2020 13:52
*,3,13:52:27,9/27/2020,Sleep State Scorable,test23_AshyAshley,9/27/2020 13:52,78747,9/27/2020 13:52
9,4,13:52:27,9/27/2020,Excellent,test23_AshyAshley,9/27/2020 13:52,78747,9/27/2020 13:52
8,5,13:52:27,9/27/2020,Excellent,test23_AshyAshley,9/27/2020 13:52,78747,9/27/2020 13:52
7,6,13:52:27,9/27/2020,Excellent,test23_AshyAshley,9/27/2020 13:52,78747,9/27/2020 13:52
6,7,13:52:27,9/27/2020,Excellent,test23_AshyAshley,9/27/2020 13:52,78747,9/27/2020 13:52
5,8,13:52:27,9/27/2020,Excellent,test23_AshyAshley,9/27/2020 13:52,78747,9/27/2020 13:52
3,9,13:52:27,9/27/2020,Fair,test23_AshyAshley,9/27/2020 13:52,78747,9/27/2020 13:52
2,10,13:52:27,9/27/2020,Excellent,test23_AshyAshley,9/27/2020 13:52,78747,9/27/2020 13:52
1,11,13:52:27,9/27/2020,Excellent,test23_AshyAshley,9/27/2020 13:52,78747,9/27/2020 13:52
4,12,13:52:27,9/27/2020,Fair,test23_AshyAshley,9/27/2020 13:52,78747,9/27/2020 13:52
1,13,15:35:01,9/27/2020,Poor,test23_AshyAshley,9/27/2020 15:35,84901,9/27/2020 15:35
6,14,20:13:03,9/27/2020,Unusable,test23_AshyAshley,9/27/2020 20:13,101582.8,9/27/2020 20:13
5,15,20:13:03,9/27/2020,Unusable,test23_AshyAshley,9/27/2020 20:13,101582.8,9/27/2020 20:13
5,16,20:32:52,9/27/2020,Excellent,test23_AshyAshley,9/27/2020 20:32,102772.4,9/27/2020 20:32
6,17,21:01:34,9/27/2020,Excellent,test23_AshyAshley,9/27/2020 21:01,104493.6,9/27/2020 21:01
6,19,0:19:49,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 0:19,116388.8,9/28/2020 0:19
5,18,0:19:49,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 0:19,116389.2,9/28/2020 0:19
4,20,0:23:03,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 0:23,116583.2,9/28/2020 0:23
1,21,0:28:24,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 0:28,116904,9/28/2020 0:28
16,22,0:28:24,9/28/2020,Heart Patterns Unscorable,test23_AshyAshley,9/28/2020 0:28,116904,9/28/2020 0:28
*,35,0:28:24,9/28/2020,Sleep State Unscorable,test23_AshyAshley,9/28/2020 0:28,116904,9/28/2020 0:28
7,23,0:28:26,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 0:28,116906.4,9/28/2020 0:28
9,24,0:40:09,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 0:40,117608.8,9/28/2020 0:40
9,25,0:43:17,9/28/2020,Excellent,test23_AshyAshley,9/28/2020 0:43,117796.8,9/28/2020 0:43
7,26,0:44:56,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 0:44,117896.4,9/28/2020 0:44
7,27,0:45:14,9/28/2020,Excellent,test23_AshyAshley,9/28/2020 0:45,117914.4,9/28/2020 0:45
7,28,0:59:02,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 0:59,118741.6,9/28/2020 0:59
7,29,1:02:10,9/28/2020,Excellent,test23_AshyAshley,9/28/2020 1:02,118930,9/28/2020 1:02
7,30,1:10:09,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 1:10,119409.2,9/28/2020 1:10
9,31,1:11:11,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 1:11,119471.2,9/28/2020 1:11
3,34,1:20:25,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 1:20,120025,9/28/2020 1:20
8,32,1:20:26,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 1:20,120025.6,9/28/2020 1:20
2,33,1:20:27,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 1:20,120027.4,9/28/2020 1:20
16,36,2:08:11,9/28/2020,Heart Patterns Scorable,test23_AshyAshley,9/28/2020 2:08,122890.6,9/28/2020 2:08
*,37,2:08:11,9/28/2020,Sleep State Scorable,test23_AshyAshley,9/28/2020 2:08,122890.6,9/28/2020 2:08
9,38,2:08:11,9/28/2020,Excellent,test23_AshyAshley,9/28/2020 2:08,122890.6,9/28/2020 2:08
8,39,2:08:11,9/28/2020,Excellent,test23_AshyAshley,9/28/2020 2:08,122890.6,9/28/2020 2:08
7,40,2:08:11,9/28/2020,Excellent,test23_AshyAshley,9/28/2020 2:08,122890.6,9/28/2020 2:08
6,41,2:08:11,9/28/2020,Excellent,test23_AshyAshley,9/28/2020 2:08,122890.6,9/28/2020 2:08
5,42,2:08:11,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 2:08,122890.6,9/28/2020 2:08
4,43,2:08:11,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 2:08,122890.6,9/28/2020 2:08
3,44,2:08:11,9/28/2020,Fair,test23_AshyAshley,9/28/2020 2:08,122890.6,9/28/2020 2:08
2,45,2:08:11,9/28/2020,Fair,test23_AshyAshley,9/28/2020 2:08,122890.6,9/28/2020 2:08
1,46,2:08:11,9/28/2020,Fair,test23_AshyAshley,9/28/2020 2:08,122890.6,9/28/2020 2:08
4,47,2:21:40,9/28/2020,Fair,test23_AshyAshley,9/28/2020 2:21,123700,9/28/2020 2:21
9,48,3:01:27,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 3:01,126086.8,9/28/2020 3:01
9,49,3:04:25,9/28/2020,Excellent,test23_AshyAshley,9/28/2020 3:04,126265.2,9/28/2020 3:04
9,50,3:08:42,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 3:08,126522.4,9/28/2020 3:08
9,51,3:11:19,9/28/2020,Excellent,test23_AshyAshley,9/28/2020 3:11,126678.8,9/28/2020 3:11
6,52,3:11:46,9/28/2020,Unusable,test23_AshyAshley,9/28/2020 3:11,126706,9/28/2020 3:11
6,53,3:22:56,9/28/2020,Excellent,test23_AshyAshley,9/28/2020 3:22,127376,9/28/2020 3:22
5,54,3:23:18,9/28/2020,Fair,test23_AshyAshley,9/28/2020 3:23,127398.4,9/28/2020 3:23
16,55,8:26:53,9/28/2020,Heart Patterns Unscorable,test23_AshyAshley,9/28/2020 8:26,145613.2,9/28/2020 8:26
*,56,8:26:53,9/28/2020,Sleep State Unscorable,test23_AshyAshley,9/28/2020 8:26,145613.2,9/28/2020 8:26
16,57,8:27:17,9/28/2020,Heart Patterns Scorable,test23_AshyAshley,9/28/2020 8:27,145636.8,9/28/2020 8:27
*,58,8:27:17,9/28/2020,Sleep State Scorable,test23_AshyAshley,9/28/2020 8:27,145636.8,9/28/2020 8:27
16,59,7:13:16,9/29/2020,Heart Patterns Unscorable,test23_AshyAshley,9/29/2020 7:13,227596,9/29/2020 7:13
*,60,7:13:16,9/29/2020,Sleep State Unscorable,test23_AshyAshley,9/29/2020 7:13,227596,9/29/2020 7:13
16,61,7:13:41,9/29/2020,Heart Patterns Scorable,test23_AshyAshley,9/29/2020 7:13,227621.2,9/29/2020 7:13
*,62,7:13:41,9/29/2020,Sleep State Scorable,test23_AshyAshley,9/29/2020 7:13,227621.2,9/29/2020 7:13
14,63,13:13:49,9/29/2020,Animal Enters Water,test23_AshyAshley,9/29/2020 13:13,249228.8,9/29/2020 13:13
6,64,13:13:49,9/29/2020,Fair,test23_AshyAshley,9/29/2020 13:13,249228.8,9/29/2020 13:13
8,65,13:13:49,9/29/2020,Fair,test23_AshyAshley,9/29/2020 13:13,249228.8,9/29/2020 13:13
7,66,13:13:49,9/29/2020,Poor,test23_AshyAshley,9/29/2020 13:13,249228.8,9/29/2020 13:13
9,67,13:13:49,9/29/2020,Poor,test23_AshyAshley,9/29/2020 13:13,249228.8,9/29/2020 13:13
5,68,13:13:49,9/29/2020,Needs ICA,test23_AshyAshley,9/29/2020 13:13,249228.8,9/29/2020 13:13
4,69,13:13:49,9/29/2020,Needs ICA,test23_AshyAshley,9/29/2020 13:13,249228.8,9/29/2020 13:13
3,70,13:13:49,9/29/2020,Fair,test23_AshyAshley,9/29/2020 13:13,249228.8,9/29/2020 13:13
2,71,13:13:49,9/29/2020,Fair,test23_AshyAshley,9/29/2020 13:13,249228.8,9/29/2020 13:13
1,72,13:13:49,9/29/2020,Poor,test23_AshyAshley,9/29/2020 13:13,249228.8,9/29/2020 13:13
16,73,14:21:44,9/29/2020,Heart Patterns Unscorable,test23_AshyAshley,9/29/2020 14:21,253304.4,9/29/2020 14:21
*,74,14:21:44,9/29/2020,Sleep State Scorable,test23_AshyAshley,9/29/2020 14:21,253304.4,9/29/2020 14:21
9,75,14:21:44,9/29/2020,Unusable,test23_AshyAshley,9/29/2020 14:21,253304.4,9/29/2020 14:21
8,76,14:21:44,9/29/2020,Unusable,test23_AshyAshley,9/29/2020 14:21,253304.4,9/29/2020 14:21
7,77,14:21:44,9/29/2020,Unusable,test23_AshyAshley,9/29/2020 14:21,253304.4,9/29/2020 14:21
6,78,14:21:44,9/29/2020,Unusable,test23_AshyAshley,9/29/2020 14:21,253304.4,9/29/2020 14:21
5,79,14:21:44,9/29/2020,Unusable,test23_AshyAshley,9/29/2020 14:21,253304.4,9/29/2020 14:21
4,80,14:21:44,9/29/2020,Unusable,test23_AshyAshley,9/29/2020 14:21,253304.4,9/29/2020 14:21
3,81,14:21:44,9/29/2020,Unusable,test23_AshyAshley,9/29/2020 14:21,253304.4,9/29/2020 14:21
2,82,14:21:44,9/29/2020,Unusable,test23_AshyAshley,9/29/2020 14:21,253304.4,9/29/2020 14:21
1,83,14:21:44,9/29/2020,Unusable,test23_AshyAshley,9/29/2020 14:21,253304.4,9/29/2020 14:21
16,84,15:39:16,9/29/2020,Heart Patterns Scorable,test23_AshyAshley,9/29/2020 15:39,257956.3,9/29/2020 15:39
*,85,15:39:16,9/29/2020,Sleep State Scorable,test23_AshyAshley,9/29/2020 15:39,257956.3,9/29/2020 15:39
9,86,15:39:16,9/29/2020,Excellent,test23_AshyAshley,9/29/2020 15:39,257956.3,9/29/2020 15:39
8,87,15:39:16,9/29/2020,Excellent,test23_AshyAshley,9/29/2020 15:39,257956.3,9/29/2020 15:39
7,88,15:39:16,9/29/2020,Excellent,test23_AshyAshley,9/29/2020 15:39,257956.3,9/29/2020 15:39
6,89,15:39:16,9/29/2020,Excellent,test23_AshyAshley,9/29/2020 15:39,257956.3,9/29/2020 15:39
5,90,15:39:16,9/29/2020,Needs ICA,test23_AshyAshley,9/29/2020 15:39,257956.3,9/29/2020 15:39
4,91,15:39:16,9/29/2020,Needs ICA,test23_AshyAshley,9/29/2020 15:39,257956.3,9/29/2020 15:39
3,92,15:39:16,9/29/2020,Fair,test23_AshyAshley,9/29/2020 15:39,257956.3,9/29/2020 15:39
2,93,15:39:16,9/29/2020,Fair,test23_AshyAshley,9/29/2020 15:39,257956.3,9/29/2020 15:39
1,94,15:39:16,9/29/2020,Excellent,test23_AshyAshley,9/29/2020 15:39,257956.3,9/29/2020 15:39
14,841,15:00:14,9/29/2020,Animal Exits Water,test23_AshyAshley,9/29/2020 15:00,255614,9/29/2020 15:00
14,96,17:00:35,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 17:00,262835,9/29/2020 17:00
*,97,17:00:35,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 17:00,262835,9/29/2020 17:00
7,98,17:00:35,9/29/2020,Needs ICA,test23_AshyAshley,9/29/2020 17:00,262835,9/29/2020 17:00
14,99,17:08:39,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 17:08,263319,9/29/2020 17:08
*,100,17:08:39,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 17:08,263319,9/29/2020 17:08
14,101,17:53:31,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 17:53,266010.8,9/29/2020 17:53
*,102,17:53:31,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 17:53,266010.8,9/29/2020 17:53
7,103,17:53:31,9/29/2020,Unusable,test23_AshyAshley,9/29/2020 17:53,266010.8,9/29/2020 17:53
8,104,17:53:31,9/29/2020,Unusable,test23_AshyAshley,9/29/2020 17:53,266010.8,9/29/2020 17:53
14,105,18:00:44,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 18:00,266444.4,9/29/2020 18:00
